time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-04-06T02:55:20Z;1;EC:FA:BC:37:B0:9A;1;1;0;4958;1528707794
2025-04-06T02:55:38Z;1;EC:FA:BC:37:26:43;1;0;0;1225;1528725882
2025-04-06T02:55:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;1531;1528740714
2025-04-06T02:55:58Z;1;DC:4F:22:64:D3:55;1;1;0;7610;999877509
2025-04-06T02:56:16Z;1;EC:FA:BC:37:26:43;1;0;0;1237;1528763742
2025-04-06T02:56:24Z;1;EC:FA:BC:37:B0:9A;1;1;0;4970;1528771163
2025-04-06T02:57:03Z;1;EC:FA:BC:37:26:43;1;0;0;1249;1528810119
2025-04-06T02:57:11Z;1;EC:FA:BC:37:B0:9A;1;1;0;4982;1528818792
2025-04-06T02:57:26Z;1;80:7D:3A:1F:F5:CA;0;1;0;1580;1528833478
2025-04-06T02:57:49Z;1;EC:FA:BC:37:26:43;1;0;0;1261;1528856498
2025-04-06T02:58:09Z;1;EC:FA:BC:37:B0:9A;1;1;0;4994;1528876590
2025-04-06T02:58:19Z;1;DC:4F:22:64:D3:55;1;1;0;7646;1000019462
2025-04-06T02:58:36Z;1;EC:FA:BC:37:26:43;1;0;0;1273;1528903116
2025-04-06T02:58:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;1616;1528918157
2025-04-06T02:59:02Z;1;EC:FA:BC:37:B0:9A;1;1;0;5006;1528929795
2025-04-06T02:59:07Z;1;DC:4F:22:64:D3:55;1;1;0;7658;1000066821
2025-04-06T02:59:22Z;1;EC:FA:BC:37:26:43;1;0;0;1285;1528949495
2025-04-06T02:59:54Z;1;DC:4F:22:64:D3:55;1;1;0;7670;1000114131
2025-04-06T02:59:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;1647;1528984517
2025-04-06T03:00:01Z;1;EC:FA:BC:37:B0:9A;1;1;0;5018;181323432
2025-04-06T03:00:21Z;1;EC:FA:BC:37:26:43;1;0;0;1297;1529008359
2025-04-06T03:00:41Z;1;DC:4F:22:64:D3:55;1;1;0;7682;1000161458
2025-04-06T03:01:04Z;1;EC:FA:BC:37:26:43;1;0;0;1309;1529051773
2025-04-06T03:01:12Z;1;EC:FA:BC:37:B0:9A;1;1;0;5030;1529059133
2025-04-06T03:01:28Z;1;80:7D:3A:1F:F5:CA;0;1;0;1688;1529075197
2025-04-06T03:01:29Z;1;DC:4F:22:64:D3:55;1;1;0;7694;1000208782
2025-04-06T03:01:49Z;1;EC:FA:BC:37:B0:9A;1;1;0;5042;181430829
2025-04-06T03:01:50Z;1;EC:FA:BC:37:26:43;1;0;0;1321;1529097493
2025-04-06T03:02:16Z;1;DC:4F:22:64:D3:55;1;1;0;7706;1000256124
2025-04-06T03:02:30Z;1;EC:FA:BC:37:26:43;1;0;0;1333;1529137571
2025-04-06T03:02:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;1715;1529144955
2025-04-06T03:02:45Z;1;EC:FA:BC:37:B0:9A;1;1;0;5055;1529152955
2025-04-06T03:03:03Z;1;DC:4F:22:64:D3:55;1;1;0;7718;1000303427
2025-04-06T03:03:14Z;1;EC:FA:BC:37:26:43;1;0;0;1345;1529181554
2025-04-06T03:03:51Z;1;DC:4F:22:64:D3:55;1;1;0;7730;1000350738
2025-04-06T03:04:00Z;1;EC:FA:BC:37:26:43;1;0;0;1357;1529227892
2025-04-06T03:04:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;1760;1529235319
2025-04-06T03:04:47Z;1;EC:FA:BC:37:26:43;1;0;0;1369;1529274267
2025-04-06T03:05:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;1791;1529303389
2025-04-06T03:05:25Z;1;DC:4F:22:64:D3:55;1;1;0;7754;1000445351
2025-04-06T03:05:33Z;1;EC:FA:BC:37:26:43;1;0;0;1381;1529320673
2025-04-06T03:06:13Z;1;DC:4F:22:64:D3:55;1;1;0;7766;1000492720
2025-04-06T03:06:20Z;1;EC:FA:BC:37:26:43;1;0;0;1393;1529367179
2025-04-06T03:06:36Z;1;EC:FA:BC:37:B0:9A;1;1;0;5217;181717827
2025-04-06T03:06:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;1825;1529396127
2025-04-06T03:07:00Z;1;DC:4F:22:64:D3:55;1;1;0;7778;1000540056
2025-04-06T03:07:06Z;1;EC:FA:BC:37:26:43;1;0;0;1405;1529413596
2025-04-06T03:07:26Z;1;EC:FA:BC:37:B0:9A;1;1;0;5229;1529433428
2025-04-06T03:07:47Z;1;DC:4F:22:64:D3:55;1;1;0;7790;1000587419
2025-04-06T03:07:53Z;1;EC:FA:BC:37:26:43;1;0;0;1417;1529460310
2025-04-06T03:08:21Z;1;EC:FA:BC:37:B0:9A;1;1;0;5241;1529488901
2025-04-06T03:08:35Z;1;DC:4F:22:64:D3:55;1;1;0;7802;1000634681
2025-04-06T03:08:40Z;1;EC:FA:BC:37:26:43;1;0;0;1429;1529507126
2025-04-06T03:09:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;1932;1529539286
2025-04-06T03:09:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;5253;181878925
2025-04-06T03:09:22Z;1;DC:4F:22:64:D3:55;1;1;0;7814;1000682020
2025-04-06T03:09:36Z;1;EC:FA:BC:37:26:43;1;0;0;1441;1529563704
2025-04-06T03:10:09Z;1;DC:4F:22:64:D3:55;1;1;0;7826;1000729337
2025-04-06T03:10:19Z;1;EC:FA:BC:37:B0:9A;1;1;0;5265;1529606554
2025-04-06T03:10:26Z;1;EC:FA:BC:37:26:43;1;0;0;1453;1529613965
2025-04-06T03:11:05Z;1;EC:FA:BC:37:26:43;1;0;0;1465;1529653026
2025-04-06T03:11:08Z;1;EC:FA:BC:37:B0:9A;1;1;0;5277;181989921
2025-04-06T03:11:44Z;1;DC:4F:22:64:D3:55;1;1;0;7850;1000823996
2025-04-06T03:11:52Z;1;EC:FA:BC:37:26:43;1;0;0;1477;1529699425
2025-04-06T03:12:03Z;1;EC:FA:BC:37:B0:9A;1;1;0;5289;1529710882
2025-04-06T03:12:31Z;1;DC:4F:22:64:D3:55;1;1;0;7862;1000871340
2025-04-06T03:12:38Z;1;EC:FA:BC:37:26:43;1;0;0;1489;1529745936
2025-04-06T03:12:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;2097;1529753342
2025-04-06T03:12:59Z;1;EC:FA:BC:37:B0:9A;1;1;0;5301;1529766350
2025-04-06T03:13:19Z;1;DC:4F:22:64:D3:55;1;1;0;7874;1000918657
2025-04-06T03:13:24Z;1;EC:FA:BC:37:26:43;1;0;0;1501;1529791524
2025-04-06T03:13:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;2109;1529799621
2025-04-06T03:13:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;5313;1529822980
2025-04-06T03:14:06Z;1;DC:4F:22:64:D3:55;1;1;0;7886;1000965975
2025-04-06T03:14:10Z;1;EC:FA:BC:37:26:43;1;0;0;1513;1529837864
2025-04-06T03:14:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;2121;1529857580
2025-04-06T03:14:53Z;1;DC:4F:22:64:D3:55;1;1;0;7898;1001013290
2025-04-06T03:14:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;5325;1529882100
2025-04-06T03:15:02Z;1;EC:FA:BC:37:26:43;1;0;0;1525;1529889495
2025-04-06T03:15:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;2133;1529915523
2025-04-06T03:15:41Z;1;DC:4F:22:64:D3:55;1;1;0;7910;1001060655
2025-04-06T03:15:43Z;1;EC:FA:BC:37:26:43;1;0;0;1537;1529930297
2025-04-06T03:15:48Z;1;EC:FA:BC:37:B0:9A;1;1;0;5337;182269878
2025-04-06T03:16:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;2145;1529973492
2025-04-06T03:16:28Z;1;DC:4F:22:64:D3:55;1;1;0;7922;1001107956
2025-04-06T03:16:33Z;1;EC:FA:BC:37:26:43;1;0;0;1549;1529980880
2025-04-06T03:16:41Z;1;EC:FA:BC:37:B0:9A;1;1;0;5351;1529988373
2025-04-06T03:17:15Z;1;EC:FA:BC:37:26:43;1;0;0;1561;1530022431
2025-04-06T03:17:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;2157;1530031456
2025-04-06T03:17:41Z;1;EC:FA:BC:37:B0:9A;1;1;0;5365;1530048375
2025-04-06T03:18:02Z;1;EC:FA:BC:37:26:43;1;0;0;1573;1530069296
2025-04-06T03:18:03Z;1;DC:4F:22:64:D3:55;1;1;0;7946;1001202622
2025-04-06T03:18:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;2169;1530089455
2025-04-06T03:18:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;5377;1530099375
2025-04-06T03:18:49Z;1;EC:FA:BC:37:26:43;1;0;0;1585;1530116155
2025-04-06T03:18:50Z;1;DC:4F:22:64:D3:55;1;1;0;7958;1001249927
2025-04-06T03:19:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;2181;1530147435
2025-04-06T03:19:30Z;1;EC:FA:BC:37:B0:9A;1;1;0;5389;182492252
2025-04-06T03:19:37Z;1;DC:4F:22:64:D3:55;1;1;0;7970;1001297250
2025-04-06T03:19:49Z;1;EC:FA:BC:37:26:43;1;0;0;1597;1530176617
2025-04-06T03:20:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;2193;1530209997
2025-04-06T03:20:25Z;1;DC:4F:22:64:D3:55;1;1;0;7982;1001344553
2025-04-06T03:20:30Z;1;EC:FA:BC:37:26:43;1;0;0;1609;1530217412
2025-04-06T03:20:37Z;1;EC:FA:BC:37:B0:9A;1;1;0;5401;1530224849
2025-04-06T03:21:09Z;1;EC:FA:BC:37:26:43;1;0;0;1621;1530256712
2025-04-06T03:21:12Z;1;DC:4F:22:64:D3:55;1;1;0;7994;1001391927
2025-04-06T03:21:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;2205;1530264155
2025-04-06T03:21:18Z;1;EC:FA:BC:37:B0:9A;1;1;0;5414;182600434
2025-04-06T03:21:56Z;1;EC:FA:BC:37:26:43;1;0;0;1633;1530303567
2025-04-06T03:21:59Z;1;DC:4F:22:64:D3:55;1;1;0;8006;1001439230
2025-04-06T03:22:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;2217;1530321353
2025-04-06T03:22:43Z;1;EC:FA:BC:37:26:43;1;0;0;1645;1530350410
2025-04-06T03:22:47Z;1;DC:4F:22:64:D3:55;1;1;0;8018;1001486569
2025-04-06T03:23:14Z;1;EC:FA:BC:37:B0:9A;1;1;0;5478;182715951
2025-04-06T03:23:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;2229;1530383247
2025-04-06T03:23:34Z;1;DC:4F:22:64:D3:55;1;1;0;8030;1001533888
2025-04-06T03:23:38Z;1;EC:FA:BC:37:26:43;1;0;0;1657;1530405452
2025-04-06T03:24:09Z;1;EC:FA:BC:37:B0:9A;1;1;0;5490;1530436930
2025-04-06T03:24:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;2241;1530444325
2025-04-06T03:24:21Z;1;DC:4F:22:64:D3:55;1;1;0;8042;1001581249
2025-04-06T03:24:24Z;1;EC:FA:BC:37:26:43;1;0;0;1669;1530451794
2025-04-06T03:25:03Z;1;EC:FA:BC:37:26:43;1;0;0;1681;1530490972
2025-04-06T03:25:05Z;1;EC:FA:BC:37:B0:9A;1;1;0;5502;182826951
2025-04-06T03:25:09Z;1;DC:4F:22:64:D3:55;1;1;0;8054;1001628587
2025-04-06T03:25:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;2253;1530507848
2025-04-06T03:25:50Z;1;EC:FA:BC:37:26:43;1;0;0;1693;1530537803
2025-04-06T03:25:56Z;1;DC:4F:22:64:D3:55;1;1;0;8066;1001675882
2025-04-06T03:26:00Z;1;EC:FA:BC:37:B0:9A;1;1;0;5514;1530547903
2025-04-06T03:26:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;2265;1530560142
2025-04-06T03:26:37Z;1;EC:FA:BC:37:26:43;1;0;0;1705;1530584646
2025-04-06T03:26:43Z;1;DC:4F:22:64:D3:55;1;1;0;8078;1001723226
2025-04-06T03:26:56Z;1;EC:FA:BC:37:B0:9A;1;1;0;5526;1530603447
2025-04-06T03:27:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;2277;1530612928
2025-04-06T03:27:24Z;1;EC:FA:BC:37:26:43;1;0;0;1717;1530631467
2025-04-06T03:27:31Z;1;DC:4F:22:64:D3:55;1;1;0;8090;1001770565
2025-04-06T03:27:51Z;1;EC:FA:BC:37:B0:9A;1;1;0;5538;1530659009
2025-04-06T03:28:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;2289;1530673805
2025-04-06T03:28:14Z;1;EC:FA:BC:37:26:43;1;0;0;1729;1530681201
2025-04-06T03:28:18Z;1;DC:4F:22:64:D3:55;1;1;0;8102;1001817880
2025-04-06T03:29:02Z;1;EC:FA:BC:37:26:43;1;0;0;1741;1530729725
2025-04-06T03:29:05Z;1;DC:4F:22:64:D3:55;1;1;0;8114;1001865214
2025-04-06T03:29:10Z;1;80:7D:3A:1F:F5:CA;1;1;0;2301;1530737186
2025-04-06T03:29:46Z;1;EC:FA:BC:37:26:43;1;0;0;1753;1530773067
2025-04-06T03:29:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;2313;1530785245
2025-04-06T03:30:31Z;1;EC:FA:BC:37:26:43;1;0;0;1765;1530819003
2025-04-06T03:30:40Z;1;DC:4F:22:64:D3:55;1;1;0;8138;1001959877
2025-04-06T03:30:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;5650;1530829902
2025-04-06T03:30:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;2325;1530843222
2025-04-06T03:31:18Z;1;EC:FA:BC:37:26:43;1;0;0;1777;1530865677
2025-04-06T03:31:27Z;1;DC:4F:22:64:D3:55;1;1;0;8150;1002007237
2025-04-06T03:31:38Z;1;EC:FA:BC:37:B0:9A;1;1;0;5662;1530885452
2025-04-06T03:32:00Z;1;80:7D:3A:1F:F5:CA;1;1;0;2337;1530907824
2025-04-06T03:32:08Z;1;EC:FA:BC:37:26:43;1;0;0;1789;1530915303
2025-04-06T03:32:17Z;1;DC:4F:22:64:D3:55;1;1;0;8162;1002056725
2025-04-06T03:32:38Z;1;EC:FA:BC:37:B0:9A;1;1;0;5674;1530945222
2025-04-06T03:32:53Z;1;80:7D:3A:1F:F5:CA;1;1;0;2349;1530960281
2025-04-06T03:33:00Z;1;EC:FA:BC:37:26:43;1;0;0;1801;1530967655
2025-04-06T03:33:29Z;1;EC:FA:BC:37:B0:9A;1;1;0;5686;183330970
2025-04-06T03:33:42Z;1;EC:FA:BC:37:26:43;1;0;0;1813;1531009659
2025-04-06T03:33:49Z;1;DC:4F:22:64:D3:55;1;1;0;8186;1002149216
2025-04-06T03:33:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;2361;1531017553
2025-04-06T03:34:24Z;1;EC:FA:BC:37:B0:9A;1;1;0;5698;183386476
2025-04-06T03:34:34Z;1;EC:FA:BC:37:26:43;1;0;0;1825;1531061721
2025-04-06T03:34:37Z;1;DC:4F:22:64:D3:55;1;1;0;8198;1002196560
2025-04-06T03:34:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;2373;1531075038
2025-04-06T03:35:12Z;1;EC:FA:BC:37:26:43;1;0;0;1837;1531100001
2025-04-06T03:35:24Z;1;DC:4F:22:64:D3:55;1;1;0;8214;1002243882
2025-04-06T03:35:25Z;1;EC:FA:BC:37:B0:9A;1;1;0;5716;1531112117
2025-04-06T03:35:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;2385;1531133000
2025-04-06T03:35:59Z;1;EC:FA:BC:37:26:43;1;0;0;1849;1531146806
2025-04-06T03:36:11Z;1;DC:4F:22:64:D3:55;1;1;0;8226;1002291197
2025-04-06T03:36:20Z;1;EC:FA:BC:37:B0:9A;1;1;0;5729;1531167606
2025-04-06T03:36:43Z;1;80:7D:3A:1F:F5:CA;1;1;0;2397;1531190958
2025-04-06T03:36:51Z;1;EC:FA:BC:37:26:43;1;0;0;1861;1531198352
2025-04-06T03:36:59Z;1;DC:4F:22:64:D3:55;1;1;0;8238;1002338513
2025-04-06T03:37:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;5741;1531224036
2025-04-06T03:37:33Z;1;EC:FA:BC:37:26:43;1;0;0;1873;1531240515
2025-04-06T03:37:46Z;1;DC:4F:22:64:D3:55;1;1;0;8250;1002385881
2025-04-06T03:37:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;2409;1531257558
2025-04-06T03:38:11Z;1;EC:FA:BC:37:B0:9A;1;1;0;5753;1531278637
2025-04-06T03:38:20Z;1;EC:FA:BC:37:26:43;1;0;0;1885;1531287349
2025-04-06T03:38:33Z;1;DC:4F:22:64:D3:55;1;1;0;8262;1002433181
2025-04-06T03:38:39Z;1;80:7D:3A:1F:F5:CA;1;1;0;2421;1531306804
2025-04-06T03:39:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;5765;183668711
2025-04-06T03:39:21Z;1;EC:FA:BC:37:26:43;1;0;0;1897;1531348314
2025-04-06T03:39:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;2433;1531364828
2025-04-06T03:39:54Z;1;EC:FA:BC:37:26:43;1;0;0;1909;1531381074
2025-04-06T03:40:02Z;1;EC:FA:BC:37:B0:9A;1;1;0;5777;1531389713
2025-04-06T03:40:08Z;1;DC:4F:22:64:D3:55;1;1;0;8286;1002527858
2025-04-06T03:40:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;2445;1531422795
2025-04-06T03:40:43Z;1;EC:FA:BC:37:26:43;1;0;0;1921;1531430187
2025-04-06T03:40:55Z;1;DC:4F:22:64:D3:55;1;1;0;8298;1002575165
2025-04-06T03:40:58Z;1;EC:FA:BC:37:B0:9A;1;1;0;5789;1531445192
2025-04-06T03:41:27Z;1;EC:FA:BC:37:26:43;1;0;0;1933;1531474691
2025-04-06T03:41:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;2457;1531482151
2025-04-06T03:41:43Z;1;DC:4F:22:64:D3:55;1;1;0;8310;1002622515
2025-04-06T03:41:53Z;1;EC:FA:BC:37:B0:9A;1;1;0;5801;183835267
2025-04-06T03:42:14Z;1;EC:FA:BC:37:26:43;1;0;0;1945;1531521561
2025-04-06T03:42:30Z;1;DC:4F:22:64:D3:55;1;1;0;8322;1002669913
2025-04-06T03:42:31Z;1;80:7D:3A:1F:F5:CA;1;1;0;2469;1531538752
2025-04-06T03:42:49Z;1;EC:FA:BC:37:B0:9A;1;1;0;5813;1531556251
2025-04-06T03:43:01Z;1;EC:FA:BC:37:26:43;1;0;0;1957;1531568364
2025-04-06T03:43:17Z;1;DC:4F:22:64:D3:55;1;1;0;8334;1002717188
2025-04-06T03:43:29Z;1;80:7D:3A:1F:F5:CA;1;1;0;2481;1531596650
2025-04-06T03:43:44Z;1;EC:FA:BC:37:B0:9A;1;1;0;5825;1531611812
2025-04-06T03:43:52Z;1;EC:FA:BC:37:26:43;1;0;0;1969;1531619353
2025-04-06T03:44:05Z;1;DC:4F:22:64:D3:55;1;1;0;8346;1002764522
2025-04-06T03:44:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;2493;1531654597
2025-04-06T03:44:35Z;1;EC:FA:BC:37:26:43;1;0;0;1981;1531662069
2025-04-06T03:44:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;5837;1531669429
2025-04-06T03:44:52Z;1;DC:4F:22:64:D3:55;1;1;0;8358;1002811852
2025-04-06T03:45:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;2505;1531712582
2025-04-06T03:45:35Z;1;EC:FA:BC:37:B0:9A;1;1;0;5849;1531722809
2025-04-06T03:45:39Z;1;DC:4F:22:64:D3:55;1;1;0;8370;1002859208
2025-04-06T03:46:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;2517;1531770589
2025-04-06T03:46:27Z;1;DC:4F:22:64:D3:55;1;1;0;8382;1002906506
2025-04-06T03:46:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;5861;184114076
2025-04-06T03:47:14Z;1;DC:4F:22:64:D3:55;1;1;0;8394;1002953871
2025-04-06T03:47:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;2529;1531828627
2025-04-06T03:47:29Z;1;EC:FA:BC:37:B0:9A;1;1;0;5873;1531836740
2025-04-06T03:47:42Z;1;EC:FA:BC:37:26:43;1;0;0;2029;1531849426
2025-04-06T03:48:01Z;1;DC:4F:22:64:D3:55;1;1;0;8406;1003001184
2025-04-06T03:48:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;2541;1531886567
2025-04-06T03:48:27Z;1;EC:FA:BC:37:B0:9A;1;1;0;5885;1531894045
2025-04-06T03:48:37Z;1;EC:FA:BC:37:26:43;1;0;0;2041;1531904029
2025-04-06T03:48:49Z;1;DC:4F:22:64:D3:55;1;1;0;8418;1003048549
2025-04-06T03:49:16Z;1;EC:FA:BC:37:26:43;1;0;0;2053;1531943147
2025-04-06T03:49:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;2553;1531952586
2025-04-06T03:49:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;5897;1531960023
2025-04-06T03:49:36Z;1;DC:4F:22:64:D3:55;1;1;0;8430;1003095869
2025-04-06T03:50:13Z;1;EC:FA:BC:37:B0:9A;1;1;0;5909;1532000337
2025-04-06T03:50:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;2565;1532007823
2025-04-06T03:50:23Z;1;DC:4F:22:64:D3:55;1;1;0;8442;1003143271
2025-04-06T03:51:11Z;1;DC:4F:22:64:D3:55;1;1;0;8454;1003190548
2025-04-06T03:51:14Z;1;EC:FA:BC:37:B0:9A;1;1;0;5921;1532061784
2025-04-06T03:51:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;2577;1532071342
2025-04-06T03:51:39Z;1;EC:FA:BC:37:26:43;1;0;0;2089;1532086580
2025-04-06T03:51:58Z;1;DC:4F:22:64:D3:55;1;1;0;8466;1003237862
2025-04-06T03:52:04Z;1;EC:FA:BC:37:B0:9A;1;1;0;5933;1532111341
2025-04-06T03:52:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;2589;1532118821
2025-04-06T03:52:23Z;1;EC:FA:BC:37:26:43;1;0;0;2101;1532130522
2025-04-06T03:52:45Z;1;DC:4F:22:64:D3:55;1;1;0;8478;1003285209
2025-04-06T03:52:59Z;1;EC:FA:BC:37:B0:9A;1;1;0;5946;1532166821
2025-04-06T03:53:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;2601;1532176610
2025-04-06T03:53:33Z;1;DC:4F:22:64:D3:55;1;1;0;8490;1003332539
2025-04-06T03:53:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;5958;1532222339
2025-04-06T03:54:07Z;1;80:7D:3A:1F:F5:CA;1;1;0;2613;1532234612
2025-04-06T03:54:20Z;1;DC:4F:22:64:D3:55;1;1;0;8502;1003379874
2025-04-06T03:54:50Z;1;EC:FA:BC:37:B0:9A;1;1;0;5970;1532277896
2025-04-06T03:55:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;2625;1532292757
2025-04-06T03:55:07Z;1;DC:4F:22:64:D3:55;1;1;0;8514;1003427224
2025-04-06T03:55:30Z;1;EC:FA:BC:37:26:43;1;0;0;2149;1532317837
2025-04-06T03:55:50Z;1;EC:FA:BC:37:B0:9A;1;1;0;5982;1532337700
2025-04-06T03:55:55Z;1;DC:4F:22:64:D3:55;1;1;0;8526;1003474590
2025-04-06T03:56:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;2637;1532350571
2025-04-06T03:56:17Z;1;EC:FA:BC:37:26:43;1;0;0;2161;1532364696
2025-04-06T03:56:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;5995;1532389955
2025-04-06T03:57:01Z;1;80:7D:3A:1F:F5:CA;1;1;0;2649;1532408516
2025-04-06T03:57:08Z;1;EC:FA:BC:37:26:43;1;0;0;2173;1532415959
2025-04-06T03:57:29Z;1;DC:4F:22:64:D3:55;1;1;0;8550;1003569239
2025-04-06T03:57:37Z;1;EC:FA:BC:37:B0:9A;1;1;0;6007;1532444297
2025-04-06T03:57:51Z;1;EC:FA:BC:37:26:43;1;0;0;2185;1532458395
2025-04-06T03:57:59Z;1;80:7D:3A:1F:F5:CA;1;1;0;2661;1532466496
2025-04-06T03:58:17Z;1;DC:4F:22:64:D3:55;1;1;0;8562;1003616577
2025-04-06T03:58:32Z;1;EC:FA:BC:37:B0:9A;1;1;0;6019;1532499756
2025-04-06T03:58:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;2673;1532524475
2025-04-06T03:59:04Z;1;DC:4F:22:64:D3:55;1;1;0;8574;1003663940
2025-04-06T03:59:25Z;1;EC:FA:BC:37:26:43;1;0;0;2210;1532552056
2025-04-06T03:59:28Z;1;EC:FA:BC:37:B0:9A;1;1;0;6031;1532555222
2025-04-06T03:59:51Z;1;DC:4F:22:64:D3:55;1;1;0;8586;1003711256
2025-04-06T03:59:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;2685;1532582406
2025-04-06T04:00:11Z;1;EC:FA:BC:37:26:43;1;0;0;2222;1532598861
2025-04-06T04:00:26Z;1;EC:FA:BC:37:B0:9A;1;1;0;6043;184948258
2025-04-06T04:00:39Z;1;DC:4F:22:64:D3:55;1;1;0;8598;1003758590
2025-04-06T04:00:53Z;1;80:7D:3A:1F:F5:CA;1;1;0;2697;1532640415
2025-04-06T04:01:02Z;1;EC:FA:BC:37:26:43;1;0;0;2234;1532649611
2025-04-06T04:01:19Z;1;EC:FA:BC:37:B0:9A;1;1;0;6056;1532666232
2025-04-06T04:01:26Z;1;DC:4F:22:64:D3:55;1;1;0;8610;1003805964
2025-04-06T04:01:45Z;1;EC:FA:BC:37:26:43;1;0;0;2246;1532692574
2025-04-06T04:02:13Z;1;DC:4F:22:64:D3:55;1;1;0;8622;1003853301
2025-04-06T04:02:14Z;1;EC:FA:BC:37:B0:9A;1;1;0;6068;1532721692
2025-04-06T04:02:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;2760;1532756231
2025-04-06T04:03:01Z;1;DC:4F:22:64:D3:55;1;1;0;8634;1003900640
2025-04-06T04:03:10Z;1;EC:FA:BC:37:B0:9A;1;1;0;6080;1532777111
2025-04-06T04:03:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;2774;1532814163
2025-04-06T04:03:48Z;1;DC:4F:22:64:D3:55;1;1;0;8646;1003948197
2025-04-06T04:04:05Z;1;EC:FA:BC:37:B0:9A;1;1;0;6092;1532832583
2025-04-06T04:04:35Z;1;DC:4F:22:64:D3:55;1;1;0;8658;1003995320
2025-04-06T04:04:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;2786;1532872168
2025-04-06T04:05:07Z;1;EC:FA:BC:37:B0:9A;1;1;0;6104;1532894707
2025-04-06T04:05:23Z;1;DC:4F:22:64:D3:55;1;1;0;8670;1004042677
2025-04-06T04:05:43Z;1;80:7D:3A:1F:F5:CA;1;1;0;2798;1532930123
2025-04-06T04:05:57Z;1;EC:FA:BC:37:B0:9A;1;1;0;6116;1532945007
2025-04-06T04:06:05Z;1;EC:FA:BC:37:26:43;0;2;0;2311;1532952485
2025-04-06T04:06:10Z;1;DC:4F:22:64:D3:55;1;1;0;8682;1004090018
2025-04-06T04:06:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;2810;1532988085
2025-04-06T04:06:48Z;1;EC:FA:BC:37:26:43;0;2;0;2323;1532995509
2025-04-06T04:06:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;6128;1533002827
