time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-04-07T22:07:59Z;1;EC:FA:BC:37:26:26;1;1;0;9208;336598827
2025-04-07T22:08:21Z;1;DC:4F:22:64:D2:CF;0;1;0;10452;1684286411
2025-04-07T22:08:49Z;1;EC:FA:BC:37:26:26;1;1;0;9220;336648399
2025-04-07T22:09:05Z;1;DC:4F:22:64:D2:CF;0;1;0;10464;1684330213
2025-04-07T22:09:30Z;1;EC:FA:BC:37:27:C7;0;1;0;8501;1684354732
2025-04-07T22:09:38Z;1;EC:FA:BC:37:26:26;1;1;0;9232;336697675
2025-04-07T22:09:41Z;1;DC:4F:22:64:D2:CF;0;1;0;10476;1684365529
2025-04-07T22:10:24Z;1;DC:4F:22:64:D2:CF;0;1;0;10488;1684408996
2025-04-07T22:10:28Z;1;EC:FA:BC:37:26:26;1;1;0;9244;336746979
2025-04-07T22:11:13Z;1;DC:4F:22:64:D2:CF;0;1;0;10500;1684457526
2025-04-07T22:11:17Z;1;EC:FA:BC:37:26:26;1;1;0;9256;336796881
2025-04-07T22:11:51Z;1;DC:4F:22:64:D2:CF;0;1;0;10512;1684495968
2025-04-07T22:12:35Z;1;DC:4F:22:64:D2:CF;0;1;0;10524;1684539469
2025-04-07T22:12:44Z;1;EC:FA:BC:37:27:C7;0;1;0;8686;1684548942
2025-04-07T22:13:18Z;1;DC:4F:22:64:D2:CF;0;1;0;10536;1684582966
2025-04-07T22:14:37Z;1;EC:FA:BC:37:26:26;1;1;0;9304;336996438
2025-04-07T22:14:45Z;1;DC:4F:22:64:D2:CF;0;1;0;10560;1684669922
2025-04-07T22:14:50Z;1;EC:FA:BC:37:27:C7;0;1;0;8809;1684674725
2025-04-07T22:15:27Z;1;EC:FA:BC:37:26:26;1;1;0;9316;337046336
2025-04-07T22:15:29Z;1;DC:4F:22:64:D2:CF;0;1;0;10572;1684713357
2025-04-07T22:16:13Z;1;DC:4F:22:64:D2:CF;0;1;0;10584;1684757944
2025-04-07T22:17:34Z;1;EC:FA:BC:37:27:C7;0;1;0;8956;1684839219
2025-04-07T22:17:51Z;1;DC:4F:22:64:D2:CF;0;1;0;10608;1684856082
2025-04-07T22:17:57Z;1;EC:FA:BC:37:26:26;1;1;0;9352;337196095
2025-04-07T22:18:24Z;1;DC:4F:22:64:D2:CF;0;1;0;10620;1684889119
2025-04-07T22:18:49Z;1;EC:FA:BC:37:26:26;1;1;0;9364;337248736
2025-04-07T22:19:36Z;1;EC:FA:BC:37:26:26;1;1;0;9376;337295896
2025-04-07T22:20:00Z;1;DC:4F:22:64:D2:CF;0;1;0;10644;1684984972
2025-04-07T22:22:06Z;1;EC:FA:BC:37:26:26;1;1;0;9412;337445624
2025-04-07T22:22:52Z;1;DC:4F:22:64:D2:CF;0;1;0;10692;1685156504
2025-04-07T22:22:56Z;1;EC:FA:BC:37:26:26;1;1;0;9424;337495518
2025-04-07T22:23:46Z;1;EC:FA:BC:37:26:26;1;1;0;9436;337545449
2025-04-07T22:24:36Z;1;EC:FA:BC:37:26:26;1;1;0;9448;337595349
2025-04-07T22:25:04Z;1;DC:4F:22:64:D2:CF;0;1;0;10728;1685288295
2025-04-07T22:25:26Z;1;EC:FA:BC:37:26:26;1;1;0;9460;337645269
2025-04-07T22:27:06Z;1;EC:FA:BC:37:26:26;1;1;0;9484;337745084
2025-04-07T22:27:56Z;1;EC:FA:BC:37:26:26;1;1;0;9496;337794978
2025-04-07T22:29:35Z;1;EC:FA:BC:37:26:26;1;1;0;9520;337894167
2025-04-07T22:30:24Z;1;EC:FA:BC:37:26:26;1;1;0;9532;337943589
2025-04-07T22:30:45Z;1;DC:4F:22:64:D2:CF;0;1;0;24;1685629455
2025-04-07T22:31:14Z;1;EC:FA:BC:37:26:26;1;1;0;9544;337993520
2025-04-07T22:32:12Z;1;DC:4F:22:64:D2:CF;0;1;0;48;1685716414
2025-04-07T22:32:53Z;1;EC:FA:BC:37:26:26;1;1;0;9568;338092454
2025-04-07T22:32:55Z;1;DC:4F:22:64:D2:CF;0;1;0;60;1685759626
2025-04-07T22:33:36Z;1;DC:4F:22:64:D2:CF;0;1;0;72;1685800406
2025-04-07T22:33:43Z;1;EC:FA:BC:37:26:26;1;1;0;9580;338142379
2025-04-07T22:34:26Z;1;DC:4F:22:64:D2:CF;0;1;0;84;1685850321
2025-04-07T22:34:33Z;1;EC:FA:BC:37:26:26;1;1;0;9592;338192120
2025-04-07T22:36:12Z;1;EC:FA:BC:37:26:26;1;1;0;9616;338291777
2025-04-07T22:36:30Z;1;DC:4F:22:64:D2:CF;0;1;0;120;1685974403
2025-04-07T22:37:02Z;1;EC:FA:BC:37:26:26;1;1;0;9628;338341679
2025-04-07T22:37:21Z;1;DC:4F:22:64:D2:CF;0;1;0;132;1686025648
2025-04-07T22:37:52Z;1;EC:FA:BC:37:26:26;1;1;0;9640;338391549
2025-04-07T22:38:03Z;1;DC:4F:22:64:D2:CF;0;1;0;144;1686067569
2025-04-07T22:38:43Z;1;DC:4F:22:64:D2:CF;0;1;0;156;1686107838
2025-04-07T22:39:16Z;1;EC:FA:BC:37:27:C7;0;1;0;10284;1686140437
2025-04-07T22:39:24Z;1;DC:4F:22:64:D2:CF;0;1;0;168;1686148312
2025-04-07T22:39:32Z;1;EC:FA:BC:37:26:26;1;1;0;9664;338491407
2025-04-07T22:40:14Z;1;DC:4F:22:64:D2:CF;0;1;0;180;1686198511
2025-04-07T22:40:53Z;1;DC:4F:22:64:D2:CF;0;1;0;192;1686238059
2025-04-07T22:41:01Z;1;EC:FA:BC:37:27:C7;0;1;0;10366;1686245536
2025-04-07T22:41:12Z;1;EC:FA:BC:37:26:26;1;1;0;9688;338591210
2025-04-07T22:42:02Z;1;EC:FA:BC:37:26:26;1;1;0;9700;338641151
2025-04-07T22:42:18Z;1;DC:4F:22:64:D2:CF;0;1;0;216;1686322274
2025-04-07T22:42:52Z;1;EC:FA:BC:37:26:26;1;1;0;9712;338691012
2025-04-07T22:42:56Z;1;EC:FA:BC:37:27:C7;0;1;0;10464;1686361094
2025-04-07T22:43:11Z;1;DC:4F:22:64:D2:CF;0;1;0;228;1686375955
2025-04-07T22:43:48Z;1;DC:4F:22:64:D2:CF;0;1;0;240;1686412282
2025-04-07T22:44:31Z;1;EC:FA:BC:37:26:26;1;1;0;9736;338790712
2025-04-07T22:44:53Z;1;EC:FA:BC:37:27:C7;0;1;0;10568;1686477626
2025-04-07T22:45:15Z;1;DC:4F:22:64:D2:CF;0;1;0;264;1686499893
2025-04-07T22:45:21Z;1;EC:FA:BC:37:26:26;1;1;0;9748;338840127
2025-04-07T22:46:05Z;1;DC:4F:22:64:D2:CF;0;1;0;276;1686549433
2025-04-07T22:46:10Z;1;EC:FA:BC:37:26:26;1;1;0;9760;338889766
2025-04-07T22:46:41Z;1;DC:4F:22:64:D2:CF;0;1;0;288;1686585530
2025-04-07T22:47:10Z;1;EC:FA:BC:37:27:C7;0;1;0;10684;1686614489
2025-04-07T22:47:28Z;1;DC:4F:22:64:D2:CF;0;1;0;300;1686632809
2025-04-07T22:47:50Z;1;EC:FA:BC:37:26:26;1;1;0;9784;338989425
2025-04-07T22:48:15Z;1;DC:4F:22:64:D2:CF;0;1;0;312;1686679450
2025-04-07T22:48:40Z;1;EC:FA:BC:37:26:26;1;1;0;9796;339038989
2025-04-07T22:48:59Z;1;DC:4F:22:64:D2:CF;0;1;0;324;1686723847
2025-04-07T22:49:29Z;1;EC:FA:BC:37:26:26;1;1;0;9808;339088406
2025-04-07T22:49:35Z;1;DC:4F:22:64:D2:CF;0;1;0;336;1686759963
2025-04-07T22:49:50Z;1;EC:FA:BC:37:27:C7;0;1;0;31;1686774869
2025-04-07T22:50:16Z;1;DC:4F:22:64:D2:CF;0;1;0;348;1686800728
2025-04-07T22:51:08Z;1;EC:FA:BC:37:26:26;1;1;0;9832;339187682
2025-04-07T22:51:53Z;1;DC:4F:22:64:D2:CF;0;1;0;372;1686897465
2025-04-07T22:51:58Z;1;EC:FA:BC:37:26:26;1;1;0;9844;339237581
2025-04-07T22:52:25Z;1;EC:FA:BC:37:27:C7;0;1;0;181;1686929873
2025-04-07T22:53:10Z;1;DC:4F:22:64:D2:CF;0;1;0;396;1686974661
2025-04-07T22:53:56Z;1;DC:4F:22:64:D2:CF;0;1;0;408;1687021186
2025-04-07T22:54:28Z;1;EC:FA:BC:37:26:26;1;1;0;9880;339387314
2025-04-07T22:54:44Z;1;DC:4F:22:64:D2:CF;0;1;0;420;1687069036
2025-04-07T22:55:18Z;1;EC:FA:BC:37:26:26;1;1;0;9892;339437218
2025-04-07T22:55:33Z;1;EC:FA:BC:37:27:C7;0;1;0;358;1687117944
2025-04-07T22:56:04Z;1;DC:4F:22:64:D2:CF;0;1;0;444;1687148663
2025-04-07T22:56:08Z;1;EC:FA:BC:37:26:26;1;1;0;9904;339487126
2025-04-07T22:56:48Z;1;DC:4F:22:64:D2:CF;0;1;0;456;1687192581
2025-04-07T22:56:58Z;1;EC:FA:BC:37:26:26;1;1;0;9916;339537039
2025-04-07T22:57:47Z;1;EC:FA:BC:37:26:26;1;1;0;9928;339586949
2025-04-07T22:58:15Z;1;EC:FA:BC:37:27:C7;0;1;0;510;1687280020
2025-04-07T22:58:33Z;1;DC:4F:22:64:D2:CF;0;1;0;480;1687297732
2025-04-07T22:58:37Z;1;EC:FA:BC:37:26:26;1;1;0;9940;339636855
2025-04-07T22:58:58Z;1;DC:4F:22:64:D2:CF;0;1;0;492;1687322657
2025-04-07T22:59:27Z;1;EC:FA:BC:37:26:26;1;1;0;9952;339686797
2025-04-07T22:59:41Z;1;DC:4F:22:64:D2:CF;0;1;0;504;1687366019
2025-04-07T23:00:25Z;1;DC:4F:22:64:D2:CF;0;1;0;516;1687409515
2025-04-07T23:01:07Z;1;EC:FA:BC:37:26:26;1;1;0;9976;339786594
2025-04-07T23:01:08Z;1;DC:4F:22:64:D2:CF;0;1;0;528;1687452971
2025-04-07T23:01:52Z;1;DC:4F:22:64:D2:CF;0;1;0;540;1687496474
2025-04-07T23:01:57Z;1;EC:FA:BC:37:26:26;1;1;0;9988;339836512
2025-04-07T23:02:35Z;1;DC:4F:22:64:D2:CF;0;1;0;552;1687539933
2025-04-07T23:02:50Z;1;EC:FA:BC:37:26:26;1;1;0;10000;339889291
2025-04-07T23:03:21Z;1;DC:4F:22:64:D2:CF;0;1;0;564;1687586154
2025-04-07T23:04:02Z;1;DC:4F:22:64:D2:CF;0;1;0;576;1687626893
2025-04-07T23:04:27Z;1;EC:FA:BC:37:26:26;1;1;0;10024;339986238
2025-04-07T23:04:48Z;1;DC:4F:22:64:D2:CF;0;1;0;588;1687673152
2025-04-07T23:05:17Z;1;EC:FA:BC:37:26:26;1;1;0;10036;340036132
2025-04-07T23:05:52Z;1;EC:FA:BC:37:27:C7;0;1;0;965;1687736792
2025-04-07T23:06:06Z;1;EC:FA:BC:37:26:26;1;1;0;10048;340085597
2025-04-07T23:06:56Z;1;EC:FA:BC:37:26:26;1;1;0;10060;340135108
2025-04-07T23:07:02Z;1;DC:4F:22:64:D2:CF;0;1;0;624;1687806531
2025-04-07T23:07:41Z;1;DC:4F:22:64:D2:CF;0;1;0;636;1687845772
2025-04-07T23:07:46Z;1;EC:FA:BC:37:26:26;1;1;0;10072;340184989
2025-04-07T23:08:33Z;1;DC:4F:22:64:D2:CF;0;1;0;648;1687897576
2025-04-07T23:08:35Z;1;EC:FA:BC:37:26:26;1;1;0;10084;340234890
2025-04-07T23:09:06Z;1;DC:4F:22:64:D2:CF;0;1;0;660;1687931217
2025-04-07T23:09:25Z;1;EC:FA:BC:37:26:26;1;1;0;10096;340284825
2025-04-07T23:10:15Z;1;EC:FA:BC:37:26:26;1;1;0;10108;340334483
2025-04-07T23:11:17Z;1;DC:4F:22:64:D2:CF;0;1;0;696;1688061705
2025-04-07T23:11:54Z;1;EC:FA:BC:37:26:26;1;1;0;10132;340433763
2025-04-07T23:12:00Z;1;DC:4F:22:64:D2:CF;0;1;0;708;1688105166
2025-04-07T23:12:44Z;1;EC:FA:BC:37:26:26;1;1;0;10144;340483683
2025-04-07T23:13:27Z;1;DC:4F:22:64:D2:CF;0;1;0;732;1688192161
2025-04-07T23:13:34Z;1;EC:FA:BC:37:26:26;1;1;0;10156;340533582
2025-04-07T23:14:17Z;1;DC:4F:22:64:D2:CF;0;1;0;744;1688242105
2025-04-07T23:14:24Z;1;EC:FA:BC:37:26:26;1;1;0;10168;340583539
2025-04-07T23:14:54Z;1;DC:4F:22:64:D2:CF;0;1;0;756;1688279121
2025-04-07T23:15:41Z;1;DC:4F:22:64:D2:CF;0;1;0;768;1688325781
2025-04-07T23:16:04Z;1;EC:FA:BC:37:26:26;1;1;0;10192;340683299
2025-04-07T23:16:21Z;1;DC:4F:22:64:D2:CF;0;1;0;780;1688366162
2025-04-07T23:16:54Z;1;EC:FA:BC:37:26:26;1;1;0;10204;340732972
2025-04-07T23:17:43Z;1;EC:FA:BC:37:26:26;1;1;0;10216;340782277
2025-04-07T23:17:53Z;1;DC:4F:22:64:D2:CF;0;1;0;804;1688457448
2025-04-07T23:18:32Z;1;EC:FA:BC:37:26:26;1;1;0;10228;340831597
2025-04-07T23:18:38Z;1;EC:FA:BC:37:27:C7;0;1;0;1740;1688502798
2025-04-07T23:19:59Z;1;DC:4F:22:64:D2:CF;0;1;0;840;1688583555
2025-04-07T23:20:42Z;1;DC:4F:22:64:D2:CF;0;1;0;852;1688627038
2025-04-07T23:21:01Z;1;EC:FA:BC:37:26:26;1;1;0;10264;340980277
2025-04-07T23:21:26Z;1;DC:4F:22:64:D2:CF;0;1;0;864;1688670514
2025-04-07T23:22:09Z;1;DC:4F:22:64:D2:CF;0;1;0;876;1688713974
2025-04-07T23:22:39Z;1;EC:FA:BC:37:26:26;1;1;0;10288;341078932
2025-04-07T23:22:53Z;1;DC:4F:22:64:D2:CF;0;1;0;888;1688757483
2025-04-07T23:23:29Z;1;EC:FA:BC:37:26:26;1;1;0;10300;341128755
2025-04-07T23:23:36Z;1;DC:4F:22:64:D2:CF;0;1;0;900;1688800974
2025-04-07T23:25:06Z;1;DC:4F:22:64:D2:CF;0;1;0;924;1688890973
2025-04-07T23:25:58Z;1;EC:FA:BC:37:26:26;1;1;0;10336;341277930
2025-04-07T23:26:33Z;1;DC:4F:22:64:D2:CF;0;1;0;948;1688977907
2025-04-07T23:26:48Z;1;EC:FA:BC:37:26:26;1;1;0;10348;341327227
2025-04-07T23:27:14Z;1;DC:4F:22:64:D2:CF;0;1;0;960;1689018382
2025-04-07T23:28:02Z;1;DC:4F:22:64:D2:CF;0;1;0;972;1689066388
2025-04-07T23:28:28Z;1;EC:FA:BC:37:26:26;1;1;0;10372;341427029
2025-04-07T23:28:41Z;1;DC:4F:22:64:D2:CF;0;1;0;984;1689105367
2025-04-07T23:30:07Z;1;EC:FA:BC:37:26:26;1;1;0;10396;341526746
2025-04-07T23:30:08Z;1;DC:4F:22:64:D2:CF;0;1;0;1008;1689192325
2025-04-07T23:30:51Z;1;DC:4F:22:64:D2:CF;0;1;0;1020;1689235827
2025-04-07T23:30:57Z;1;EC:FA:BC:37:26:26;1;1;0;10408;341576041
2025-04-07T23:31:38Z;1;DC:4F:22:64:D2:CF;0;1;0;1032;1689282323
2025-04-07T23:31:46Z;1;EC:FA:BC:37:26:26;1;1;0;10420;341625357
2025-04-07T23:32:35Z;1;EC:FA:BC:37:26:26;1;1;0;10432;341674663
2025-04-07T23:33:01Z;1;DC:4F:22:64:D2:CF;0;1;0;1056;1689366242
2025-04-07T23:33:25Z;1;EC:FA:BC:37:26:26;1;1;0;10444;341723957
2025-04-07T23:33:50Z;1;DC:4F:22:64:D2:CF;0;1;0;1068;1689414781
2025-04-07T23:33:57Z;1;EC:FA:BC:37:27:C7;0;1;0;2671;1689422202
2025-04-07T23:34:28Z;1;DC:4F:22:64:D2:CF;0;1;0;1080;1689453221
2025-04-07T23:35:03Z;1;EC:FA:BC:37:26:26;1;1;0;10468;341822643
2025-04-07T23:35:15Z;1;DC:4F:22:64:D2:CF;0;1;0;1092;1689499680
2025-04-07T23:36:40Z;1;DC:4F:22:64:D2:CF;0;1;0;1116;1689584299
2025-04-07T23:36:42Z;1;EC:FA:BC:37:26:26;1;1;0;10492;341921742
2025-04-07T23:37:26Z;1;DC:4F:22:64:D2:CF;0;1;0;1128;1689630298
2025-04-07T23:37:32Z;1;EC:FA:BC:37:26:26;1;1;0;10504;341971578
2025-04-07T23:38:19Z;1;DC:4F:22:64:D2:CF;0;1;0;1140;1689683596
2025-04-07T23:38:52Z;1;DC:4F:22:64:D2:CF;0;1;0;1152;1689717089
2025-04-07T23:39:11Z;1;EC:FA:BC:37:26:26;1;1;0;10528;342070460
2025-04-07T23:39:33Z;1;DC:4F:22:64:D2:CF;0;1;0;1164;1689757614
2025-04-07T23:40:01Z;1;EC:FA:BC:37:26:26;1;1;0;10540;342120396
2025-04-07T23:40:19Z;1;DC:4F:22:64:D2:CF;0;1;0;1176;1689803857
2025-04-07T23:40:51Z;1;EC:FA:BC:37:26:26;1;1;0;10552;342170315
2025-04-07T23:41:00Z;1;DC:4F:22:64:D2:CF;0;1;0;1188;1689844536
2025-04-07T23:41:41Z;1;EC:FA:BC:37:26:26;1;1;0;10564;342220233
2025-04-07T23:41:43Z;1;DC:4F:22:64:D2:CF;0;1;0;1200;1689888032
2025-04-07T23:42:30Z;1;DC:4F:22:64:D2:CF;0;1;0;1212;1689934291
2025-04-07T23:42:31Z;1;EC:FA:BC:37:26:26;1;1;0;10576;342269994
2025-04-07T23:43:11Z;1;DC:4F:22:64:D2:CF;0;1;0;1224;1689975340
2025-04-07T23:43:20Z;1;EC:FA:BC:37:26:26;1;1;0;10588;342319856
2025-04-07T23:43:54Z;1;DC:4F:22:64:D2:CF;0;1;0;1236;1690018450
2025-04-07T23:44:40Z;1;DC:4F:22:64:D2:CF;0;1;0;1248;1690064332
2025-04-07T23:44:59Z;1;EC:FA:BC:37:26:26;1;1;0;10612;342418905
2025-04-07T23:45:21Z;1;DC:4F:22:64:D2:CF;0;1;0;1260;1690105408
2025-04-07T23:45:48Z;1;EC:FA:BC:37:27:C7;0;1;0;3397;1690132417
2025-04-07T23:45:49Z;1;EC:FA:BC:37:26:26;1;1;0;10624;342468505
2025-04-07T23:46:18Z;1;DC:4F:22:64:D2:CF;0;1;0;1272;1690162550
2025-04-07T23:46:39Z;1;EC:FA:BC:37:26:26;1;1;0;10636;342518408
2025-04-07T23:46:48Z;1;DC:4F:22:64:D2:CF;0;1;0;1284;1690192349
2025-04-07T23:47:29Z;1;EC:FA:BC:37:26:26;1;1;0;10648;342568327
2025-04-07T23:48:21Z;1;EC:FA:BC:37:26:26;1;1;0;10660;342620146
2025-04-07T23:49:09Z;1;EC:FA:BC:37:26:26;1;1;0;10672;342668110
2025-04-07T23:49:42Z;1;DC:4F:22:64:D2:CF;0;1;0;1332;1690366305
2025-04-07T23:50:48Z;1;EC:FA:BC:37:26:26;1;1;0;10696;342767503
2025-04-07T23:51:09Z;1;DC:4F:22:64:D2:CF;0;1;0;1356;1690454052
2025-04-07T23:51:38Z;1;EC:FA:BC:37:26:26;1;1;0;10708;342817411
2025-04-07T23:52:28Z;1;EC:FA:BC:37:26:26;1;1;0;10720;342867338
2025-04-07T23:52:35Z;1;DC:4F:22:64:D2:CF;0;1;0;1380;1690540183
2025-04-07T23:53:18Z;1;EC:FA:BC:37:26:26;1;1;0;10732;342917203
2025-04-07T23:53:24Z;1;DC:4F:22:64:D2:CF;0;1;0;1392;1690588329
2025-04-07T23:54:08Z;1;EC:FA:BC:37:26:26;1;1;0;10744;342967125
2025-04-07T23:54:10Z;1;EC:FA:BC:37:27:C7;0;1;0;3897;1690635115
2025-04-07T23:54:46Z;1;DC:4F:22:64:D2:CF;0;1;0;1416;1690670641
2025-04-07T23:54:58Z;1;EC:FA:BC:37:26:26;1;1;0;10756;343017041
2025-04-07T23:55:47Z;1;EC:FA:BC:37:26:26;1;1;0;10768;343066937
2025-04-07T23:56:13Z;1;DC:4F:22:64:D2:CF;0;1;0;1440;1690757552
2025-04-07T23:56:37Z;1;EC:FA:BC:37:26:26;1;1;0;10780;343116841
2025-04-07T23:57:27Z;1;EC:FA:BC:37:26:26;1;1;0;10792;343166762
2025-04-07T23:58:17Z;1;EC:FA:BC:37:26:26;1;1;0;4;343216668
2025-04-07T23:59:07Z;1;DC:4F:22:64:D2:CF;0;1;0;1488;1690931496
2025-04-07T23:59:50Z;1;DC:4F:22:64:D2:CF;0;1;0;1500;1690974947
2025-04-07T23:59:57Z;1;EC:FA:BC:37:26:26;1;1;0;28;343316492
2025-04-08T00:00:47Z;1;EC:FA:BC:37:26:26;1;1;0;40;343366411
2025-04-08T00:02:26Z;1;EC:FA:BC:37:26:26;1;1;0;64;343465857
2025-04-08T00:02:47Z;1;DC:4F:22:64:D2:CF;0;1;0;1548;1691151874
2025-04-08T00:04:05Z;1;EC:FA:BC:37:26:26;1;1;0;88;343564432
2025-04-08T00:05:41Z;1;DC:4F:22:64:D2:CF;0;1;0;1596;1691325411
2025-04-08T00:05:44Z;1;EC:FA:BC:37:26:26;1;1;0;112;343663652
2025-04-08T00:06:26Z;1;DC:4F:22:64:D2:CF;0;1;0;1608;1691371131
2025-04-08T00:06:34Z;1;EC:FA:BC:37:26:26;1;1;0;124;343713564
2025-04-08T00:07:12Z;1;DC:4F:22:64:D2:CF;0;1;0;1620;1691416307
2025-04-08T00:07:50Z;1;DC:4F:22:64:D2:CF;0;1;0;1632;1691454261
2025-04-08T00:08:14Z;1;EC:FA:BC:37:26:26;1;1;0;148;343813369
2025-04-08T00:08:45Z;1;DC:4F:22:64:D2:CF;0;1;0;1644;1691510005
2025-04-08T00:09:04Z;1;EC:FA:BC:37:26:26;1;1;0;160;343863127
2025-04-08T00:09:18Z;1;DC:4F:22:64:D2:CF;0;1;0;1656;1691542325
2025-04-08T00:10:43Z;1;EC:FA:BC:37:26:26;1;1;0;184;343962586
2025-04-08T00:10:45Z;1;DC:4F:22:64:D2:CF;0;1;0;1680;1691630124
2025-04-08T00:11:26Z;1;DC:4F:22:64:D2:CF;0;1;0;1692;1691670616
2025-04-08T00:11:33Z;1;EC:FA:BC:37:26:26;1;1;0;196;344012526
2025-04-08T00:13:13Z;1;EC:FA:BC:37:26:26;1;1;0;220;344112320
2025-04-08T00:14:03Z;1;EC:FA:BC:37:26:26;1;1;0;232;344162200
2025-04-08T00:14:53Z;1;EC:FA:BC:37:26:26;1;1;0;244;344212202
2025-04-08T00:15:43Z;1;EC:FA:BC:37:26:26;1;1;0;256;344262046
2025-04-08T00:16:30Z;1;DC:4F:22:64:D2:CF;0;1;0;1776;1691974957
2025-04-08T00:16:32Z;1;EC:FA:BC:37:26:26;1;1;0;268;344311923
2025-04-08T00:18:12Z;1;EC:FA:BC:37:26:26;1;1;0;292;344411763
2025-04-08T00:19:02Z;1;EC:FA:BC:37:26:26;1;1;0;304;344461759
2025-04-08T00:19:52Z;1;EC:FA:BC:37:26:26;1;1;0;316;344511560
2025-04-08T00:19:53Z;1;EC:FA:BC:37:27:C7;0;1;0;5466;1692177737
2025-04-08T00:20:42Z;1;EC:FA:BC:37:26:26;1;1;0;328;344561478
2025-04-08T00:20:57Z;1;EC:FA:BC:37:27:C7;0;1;0;5493;1692242096
2025-04-08T00:21:32Z;1;EC:FA:BC:37:26:26;1;1;0;340;344611391
2025-04-08T00:21:44Z;1;EC:FA:BC:37:27:C7;0;1;0;5512;1692288712
2025-04-08T00:22:22Z;1;EC:FA:BC:37:26:26;1;1;0;352;344661327
2025-04-08T00:22:42Z;1;EC:FA:BC:37:27:C7;0;1;0;5540;1692346853
2025-04-08T00:23:12Z;1;EC:FA:BC:37:26:26;1;1;0;364;344711181
2025-04-08T00:23:45Z;1;EC:FA:BC:37:27:C7;1;1;0;5581;1692409650
2025-04-08T00:23:57Z;1;EC:FA:BC:37:27:C7;0;1;0;5584;1692421933
2025-04-08T00:24:02Z;1;EC:FA:BC:37:26:26;1;1;0;376;344761135
2025-04-08T00:24:36Z;1;EC:FA:BC:37:27:C7;1;1;0;5613;1692460953
2025-04-08T00:25:17Z;1;EC:FA:BC:37:27:C7;0;1;0;5650;1692501766
2025-04-08T00:25:31Z;1;EC:FA:BC:37:27:C7;1;1;0;5652;1692515962
2025-04-08T00:25:42Z;1;EC:FA:BC:37:26:26;1;1;0;400;344860988
2025-04-08T00:25:56Z;1;DC:4F:22:64:D2:CF;0;1;0;1932;1692540348
2025-04-08T00:27:50Z;1;EC:FA:BC:37:27:C7;1;1;0;5766;1692654644
2025-04-08T00:28:11Z;1;EC:FA:BC:37:26:26;1;1;0;436;345010628
2025-04-08T00:28:31Z;1;EC:FA:BC:37:27:C7;1;1;0;5778;1692695624
2025-04-08T00:29:06Z;1;EC:FA:BC:37:26:26;1;1;0;448;345065610
2025-04-08T00:29:20Z;1;EC:FA:BC:37:27:C7;1;1;0;5790;1692744784
2025-04-08T00:29:51Z;1;EC:FA:BC:37:26:26;1;1;0;460;345110414
2025-04-08T00:30:04Z;1;EC:FA:BC:37:27:C7;1;1;0;5802;1692788463
2025-04-08T00:30:23Z;1;DC:4F:22:64:D2:CF;0;1;0;2004;1692808126
2025-04-08T00:30:41Z;1;EC:FA:BC:37:26:26;1;1;0;472;345160303
2025-04-08T00:30:52Z;1;EC:FA:BC:37:27:C7;1;1;0;5814;1692837004
2025-04-08T00:31:31Z;1;EC:FA:BC:37:26:26;1;1;0;484;345210207
2025-04-08T00:31:38Z;1;EC:FA:BC:37:27:C7;1;1;0;5827;1692882439
2025-04-08T00:32:21Z;1;EC:FA:BC:37:26:26;1;1;0;496;345260128
2025-04-08T00:32:52Z;1;EC:FA:BC:37:27:C7;0;1;0;5864;1692957160
2025-04-08T00:33:11Z;1;EC:FA:BC:37:26:26;1;1;0;508;345310021
2025-04-08T00:33:31Z;1;EC:FA:BC:37:27:C7;1;1;0;5903;1692996002
2025-04-08T00:34:00Z;1;EC:FA:BC:37:26:26;1;1;0;520;345359902
2025-04-08T00:34:22Z;1;EC:FA:BC:37:27:C7;0;1;0;5942;1693046340
2025-04-08T00:34:58Z;1;EC:FA:BC:37:26:26;1;1;0;532;345417809
2025-04-08T00:35:21Z;1;EC:FA:BC:37:27:C7;1;1;0;5997;1693105400
2025-04-08T00:35:40Z;1;EC:FA:BC:37:26:26;1;1;0;544;345459178
2025-04-08T00:35:59Z;1;EC:FA:BC:37:27:C7;0;1;0;6008;1693144063
2025-04-08T00:36:30Z;1;EC:FA:BC:37:26:26;1;1;0;556;345509081
2025-04-08T00:36:46Z;1;EC:FA:BC:37:27:C7;0;1;0;6020;1693190495
2025-04-08T00:37:26Z;1;EC:FA:BC:37:26:26;1;1;0;568;345565107
2025-04-08T00:37:59Z;1;EC:FA:BC:37:27:C7;1;1;0;6059;1693263797
2025-04-08T00:38:09Z;1;EC:FA:BC:37:26:26;1;1;0;580;345608901
2025-04-08T00:39:49Z;1;EC:FA:BC:37:26:26;1;1;0;604;345708559
2025-04-08T00:40:07Z;1;EC:FA:BC:37:27:C7;0;1;0;6181;1693391467
2025-04-08T00:40:26Z;1;EC:FA:BC:37:27:C7;1;1;0;6191;1693410495
2025-04-08T00:41:29Z;1;EC:FA:BC:37:26:26;1;1;0;628;345808362
2025-04-08T00:43:09Z;1;EC:FA:BC:37:26:26;1;1;0;652;345908220
2025-04-08T00:43:59Z;1;EC:FA:BC:37:26:26;1;1;0;664;345958130
2025-04-08T00:44:22Z;1;EC:FA:BC:37:27:C7;0;1;0;6404;1693646711
2025-04-08T00:44:49Z;1;EC:FA:BC:37:26:26;1;1;0;676;346007935
